"""osoba4"""		00:21:36.454	1296.454	00:21:37.346	1297.346	00:00:00.892	0.892	"""osoba4"""
"""osoba4"""		00:21:44.075	1304.075	00:21:44.397	1304.397	00:00:00.322	0.322	"""osoba4"""
"""osoba4"""		00:22:19.925	1339.925	00:22:27.243	1347.243	00:00:07.318	7.318	"""osoba4"""
"""osoba4"""		00:22:36.702	1356.702	00:22:36.964	1356.964	00:00:00.262	0.262	"""osoba4"""
"""osoba4"""		00:22:45.797	1365.797	00:22:46.197	1366.197	00:00:00.400	0.4	"""osoba4"""
"""osoba4"""		00:22:53.560	1373.56	00:22:56.170	1376.17	00:00:02.610	2.61	"""osoba4"""
"""osoba4"""		00:23:08.696	1388.696	00:23:12.422	1392.422	00:00:03.726	3.726	"""osoba4"""
"""osoba4"""		00:23:17.630	1397.63	00:23:17.815	1397.815	00:00:00.185	0.185	"""osoba4"""
"""osoba4"""		00:23:37.263	1417.263	00:23:37.442	1417.442	00:00:00.179	0.179	"""osoba4"""
"""osoba4"""		00:23:41.701	1421.701	00:23:42.034	1422.034	00:00:00.333	0.333	"""osoba4"""
"""osoba4"""		00:23:57.642	1437.642	00:24:00.930	1440.93	00:00:03.288	3.288	"""osoba4"""
"""osoba4"""		00:24:05.480	1445.48	00:24:06.232	1446.232	00:00:00.752	0.752	"""osoba4"""
"""osoba4"""		00:24:07.665	1447.665	00:24:14.300	1454.3	00:00:06.635	6.635	"""osoba4"""
"""osoba4"""		00:24:19.041	1459.041	00:24:19.337	1459.337	00:00:00.296	0.296	"""osoba4"""
"""osoba4"""		00:24:24.090	1464.09	00:24:26.080	1466.08	00:00:01.990	1.99	"""osoba4"""
"""osoba4"""		00:24:28.032	1468.032	00:24:30.270	1470.27	00:00:02.238	2.238	"""osoba4"""
"""osoba4"""		00:24:34.189	1474.189	00:24:34.457	1474.457	00:00:00.268	0.268	"""osoba4"""
"""osoba4"""		00:24:44.373	1484.373	00:24:44.586	1484.586	00:00:00.213	0.213	"""osoba4"""
"""osoba4"""		00:24:57.696	1497.696	00:25:06.466	1506.466	00:00:08.770	8.77	"""osoba4"""
"""osoba4"""		00:25:13.093	1513.093	00:25:13.310	1513.31	00:00:00.217	0.217	"""osoba4"""
"""osoba4"""		00:25:20.494	1520.494	00:25:20.856	1520.856	00:00:00.362	0.362	"""osoba4"""
"""osoba4"""		00:25:25.131	1525.131	00:25:25.365	1525.365	00:00:00.234	0.234	"""osoba4"""
"""osoba4"""		00:25:31.031	1531.031	00:25:36.060	1536.06	00:00:05.029	5.029	"""osoba4"""
"""osoba4"""		00:25:37.483	1537.483	00:25:37.793	1537.793	00:00:00.310	0.31	"osoba4"
"""osoba4"""		00:25:41.235	1541.235	00:25:42.400	1542.4	00:00:01.165	1.165	"""osoba4"""
"""osoba4"""		00:25:56.606	1556.606	00:25:56.925	1556.925	00:00:00.319	0.319	"""osoba4"""
"""osoba4"""		00:26:10.440	1570.44	00:26:10.836	1570.836	00:00:00.396	0.396	"osoba4"
"""osoba4"""		00:26:15.514	1575.514	00:26:18.008	1578.008	00:00:02.494	2.494	"""osoba4"""
"""osoba4"""		00:26:41.800	1601.8	00:26:42.056	1602.056	00:00:00.256	0.256	"""osoba4"""
"""osoba4"""		00:26:43.163	1603.163	00:26:47.453	1607.453	00:00:04.290	4.29	"""osoba4"""
"""osoba4"""		00:26:50.185	1610.185	00:26:51.021	1611.021	00:00:00.836	0.836	"""osoba4"""
"""osoba4"""		00:26:52.759	1612.759	00:26:52.937	1612.937	00:00:00.178	0.178	"""osoba4"""
"""osoba4"""		00:26:55.777	1615.777	00:26:56.144	1616.144	00:00:00.367	0.367	"""osoba4"""
"""osoba4"""		00:27:01.126	1621.126	00:27:01.610	1621.61	00:00:00.484	0.484	"""osoba4"""
"""osoba4"""		00:27:03.841	1623.841	00:27:04.706	1624.706	00:00:00.865	0.865	"""osoba4"""
"""osoba4"""		00:27:12.656	1632.656	00:27:12.888	1632.888	00:00:00.232	0.232	"""osoba4"""
"""osoba4"""		00:27:14.040	1634.04	00:27:14.159	1634.159	00:00:00.119	0.119	"""osoba4"""
"""osoba4"""		00:27:17.698	1637.698	00:27:19.701	1639.701	00:00:02.003	2.003	"""osoba4"""
"""osoba4"""		00:27:29.132	1649.132	00:27:29.374	1649.374	00:00:00.242	0.242	"""osoba4"""
"""osoba4"""		00:27:51.910	1671.91	00:27:51.960	1671.96	00:00:00.050	0.05	"osoba4"
"""osoba4"""		00:27:58.831	1678.831	00:28:07.564	1687.564	00:00:08.733	8.733	"""osoba4"""
"""osoba4"""		00:28:09.330	1689.33	00:28:11.350	1691.35	00:00:02.020	2.02	"""osoba4"""
"""osoba4"""		00:28:13.500	1693.5	00:28:14.670	1694.67	00:00:01.170	1.17	"""osoba4"""
"""osoba4"""		00:28:20.145	1700.145	00:28:25.376	1705.376	00:00:05.231	5.231	"""osoba4"""
"""osoba4"""		00:28:27.747	1707.747	00:28:27.916	1707.916	00:00:00.169	0.169	"""osoba4"""
"""osoba4"""		00:28:31.398	1711.398	00:28:31.612	1711.612	00:00:00.214	0.214	"""osoba4"""
"""osoba4"""		00:28:54.283	1734.283	00:28:54.928	1734.928	00:00:00.645	0.645	"""osoba4"""
"""osoba4"""		00:29:00.532	1740.532	00:29:00.763	1740.763	00:00:00.231	0.231	"""osoba4"""
"""osoba4"""		00:29:41.493	1781.493	00:29:42.077	1782.077	00:00:00.584	0.584	"osoba4"
"""osoba4"""		00:29:50.768	1790.768	00:29:50.982	1790.982	00:00:00.214	0.214	"osoba4"
"""osoba4"""		00:30:54.529	1854.529	00:30:54.771	1854.771	00:00:00.242	0.242	"""osoba4"""
"""osoba4"""		00:31:00.203	1860.203	00:31:00.424	1860.424	00:00:00.221	0.221	"""osoba4"""
"""osoba4"""		00:31:20.006	1880.006	00:31:20.423	1880.423	00:00:00.417	0.417	"osoba4"
"""osoba4"""		00:31:36.795	1896.795	00:31:37.282	1897.282	00:00:00.487	0.487	"""osoba4"""
"""osoba4"""		00:32:10.181	1930.181	00:32:10.329	1930.329	00:00:00.148	0.148	"""osoba4"""
"""osoba4"""		00:32:12.184	1932.184	00:32:12.659	1932.659	00:00:00.475	0.475	"""osoba4"""
"""osoba4"""		00:32:35.706	1955.706	00:32:35.837	1955.837	00:00:00.131	0.131	"""osoba4"""
"""osoba4"""		00:33:24.801	2004.801	00:33:24.981	2004.981	00:00:00.180	0.18	"""osoba4"""
"""osoba4"""		00:35:32.757	2132.757	00:35:33.646	2133.646	00:00:00.889	0.889	"""osoba4"""
"""osoba4"""		00:35:46.501	2146.501	00:35:47.110	2147.11	00:00:00.609	0.609	"""osoba4"""
"""osoba4"""		00:35:48.863	2148.863	00:35:49.064	2149.064	00:00:00.201	0.201	"""osoba4"""
"""osoba4"""		00:35:52.418	2152.418	00:35:54.081	2154.081	00:00:01.663	1.663	"""osoba4"""
"""osoba4"""		00:36:06.122	2166.122	00:36:06.489	2166.489	00:00:00.367	0.367	"""osoba4"""
"""osoba4"""		00:37:23.875	2243.875	00:37:26.248	2246.248	00:00:02.373	2.373	"""osoba4"""
"""osoba4"""		00:37:27.686	2247.686	00:37:30.340	2250.34	00:00:02.654	2.654	"""osoba4"""
"""osoba4"""		00:37:34.773	2254.773	00:37:37.117	2257.117	00:00:02.344	2.344	"""osoba4"""
"""osoba4"""		00:37:38.560	2258.56	00:37:44.772	2264.772	00:00:06.212	6.212	"""osoba4"""
"""eksperymentator"""		00:00:02.560	2.56	00:00:04.402	4.402	00:00:01.842	1.842	"""eksperymentator"""
"""eksperymentator"""		00:00:11.393	11.393	00:00:13.077	13.077	00:00:01.684	1.684	"""eksperymentator"""
"""eksperymentator"""		00:00:14.332	14.332	00:00:20.237	20.237	00:00:05.905	5.905	"""eksperymentator"""
"""eksperymentator"""		00:00:21.534	21.534	00:00:31.396	31.396	00:00:09.862	9.862	"""eksperymentator"""
"""eksperymentator"""		00:00:32.598	32.598	00:00:43.715	43.715	00:00:11.117	11.117	"""eksperymentator"""
"""eksperymentator"""		00:00:45.068	45.068	00:00:56.281	56.281	00:00:11.213	11.213	"""eksperymentator"""
"""eksperymentator"""		00:00:57.595	57.595	00:01:14.457	74.457	00:00:16.862	16.862	"""eksperymentator"""
"""eksperymentator"""		00:01:15.813	75.813	00:01:16.592	76.592	00:00:00.779	0.779	"""eksperymentator"""
"""eksperymentator"""		00:01:20.011	80.011	00:01:31.010	91.01	00:00:10.999	10.999	"""eksperymentator"""
"""eksperymentator"""		00:01:38.265	98.265	00:01:42.569	102.569	00:00:04.304	4.304	"""eksperymentator"""
"""eksperymentator"""		00:01:57.476	117.476	00:02:00.464	120.464	00:00:02.988	2.988	"""eksperymentator"""
"""eksperymentator"""		00:02:03.623	123.623	00:02:05.397	125.397	00:00:01.774	1.774	"""eksperymentator"""
"""eksperymentator"""		00:02:07.447	127.447	00:02:09.142	129.142	00:00:01.695	1.695	"""eksperymentator"""
"""eksperymentator_1"""		00:32:04.940	1924.94	00:32:10.021	1930.021	00:00:05.081	5.081	"""eksperymentator"""
"""eksperymentator_1"""		00:32:11.210	1931.21	00:32:19.810	1939.81	00:00:08.600	8.6	"""eksperymentator"""
"""eksperymentator_1"""		00:32:21.958	1941.958	00:32:22.823	1942.823	00:00:00.865	0.865	"""eksperymentator"""
"""eksperymentator_1"""		00:32:23.908	1943.908	00:32:28.670	1948.67	00:00:04.762	4.762	"""eksperymentator"""
"""eksperymentator_1"""		00:32:30.016	1950.016	00:32:32.314	1952.314	00:00:02.298	2.298	"""eksperymentator"""
"""eksperymentator_1"""		00:32:43.205	1963.205	00:32:46.076	1966.076	00:00:02.871	2.871	"""eksperymentator"""
"""eksperymentator_1"""		00:33:04.982	1984.982	00:33:10.699	1990.699	00:00:05.717	5.717	"""eksperymentator"""
"""eksperymentator_1"""		00:33:12.506	1992.506	00:33:13.345	1993.345	00:00:00.839	0.839	"""eksperymentator"""
"""eksperymentator_1"""		00:33:17.402	1997.402	00:33:19.203	1999.203	00:00:01.801	1.801	"""eksperymentator"""
"""eksperymentator_1"""		00:33:20.692	2000.692	00:33:21.900	2001.9	00:00:01.208	1.208	"""eksperymentator"""
"""eksperymentator_1"""		00:33:23.820	2003.82	00:33:24.536	2004.536	00:00:00.716	0.716	"""eksperymentator"""
"""eksperymentator_1"""		00:33:28.122	2008.122	00:33:28.305	2008.305	00:00:00.183	0.183	"""eksperymentator"""
